ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
2158,38.0,267.0,2057.0,153.0,2280.0,1990.0,2266.0,2096.0,2072.0,2017.0,2250.0,2030.0,2294.0,2126.0,266.0,bodytrack
2067,20.0,195.0,1928.0,108.0,2188.0,1925.0,2079.0,2115.0,1936.0,1953.0,2031.0,1896.0,2132.0,2062.0,170.0,bodytrack
2161,28.0,275.0,2167.0,131.0,2367.0,2187.0,2349.0,2192.0,2091.0,2233.0,2253.0,1993.0,2241.0,2138.0,225.0,bodytrack
2074,51.0,246.0,2072.0,196.0,2291.0,2032.0,2256.0,2159.0,2028.0,2114.0,2109.0,2051.0,2113.0,2158.0,272.0,bodytrack
2245,29.0,283.0,1986.0,162.0,2211.0,2064.0,2209.0,2138.0,1972.0,2097.0,2078.0,1996.0,2137.0,2010.0,263.0,bodytrack
2328,34.0,373.0,2216.0,172.0,2362.0,2188.0,2288.0,2198.0,2309.0,2335.0,2310.0,2073.0,2219.0,2148.0,261.0,bodytrack
943,493.0,314.0,493.0,420.0,439.0,332.0,327.0,377.0,368.0,281.0,326.0,408.0,452.0,555.0,4494.0,bodytrack
252,9.0,9.0,10.0,10.0,11.0,8.0,7.0,8.0,8.0,6.0,8.0,25.0,10.0,37.0,3914.0,bodytrack
167,9.0,6.0,16.0,11.0,9.0,6.0,5.0,9.0,7.0,2.0,6.0,25.0,8.0,37.0,3603.0,bodytrack
268,14.0,8.0,11.0,13.0,12.0,6.0,4.0,6.0,7.0,10.0,12.0,27.0,14.0,46.0,3844.0,bodytrack
225,15.0,8.0,13.0,12.0,14.0,6.0,8.0,9.0,9.0,8.0,8.0,34.0,11.0,43.0,3664.0,bodytrack
235,15.0,11.0,15.0,11.0,14.0,10.0,8.0,7.0,8.0,11.0,11.0,32.0,16.0,42.0,3997.0,bodytrack
180,12.0,9.0,9.0,8.0,13.0,6.0,9.0,4.0,5.0,10.0,10.0,26.0,16.0,44.0,3578.0,bodytrack
180,12.0,9.0,11.0,8.0,10.0,5.0,5.0,7.0,7.0,15.0,10.0,26.0,13.0,43.0,3837.0,bodytrack
205,13.0,10.0,10.0,9.0,15.0,6.0,10.0,6.0,7.0,8.0,10.0,35.0,11.0,52.0,3608.0,bodytrack
203,10.0,9.0,8.0,8.0,10.0,5.0,5.0,6.0,5.0,11.0,8.0,30.0,11.0,40.0,3812.0,bodytrack
152,10.0,7.0,11.0,8.0,13.0,5.0,4.0,4.0,7.0,7.0,11.0,19.0,13.0,45.0,3534.0,bodytrack
174,12.0,9.0,10.0,9.0,12.0,4.0,7.0,5.0,8.0,10.0,9.0,16.0,14.0,50.0,3888.0,bodytrack
195,13.0,12.0,12.0,12.0,11.0,6.0,10.0,6.0,8.0,12.0,11.0,32.0,17.0,52.0,3700.0,bodytrack
235,15.0,10.0,11.0,10.0,12.0,7.0,7.0,7.0,8.0,10.0,11.0,26.0,13.0,44.0,4008.0,bodytrack
265,15.0,11.0,14.0,10.0,12.0,9.0,9.0,8.0,9.0,11.0,13.0,65.0,14.0,47.0,3577.0,bodytrack
261,23.0,11.0,21.0,21.0,15.0,10.0,10.0,16.0,14.0,15.0,19.0,51.0,18.0,57.0,4064.0,bodytrack
1616,983.0,803.0,884.0,856.0,922.0,742.0,785.0,823.0,836.0,784.0,780.0,843.0,920.0,916.0,9843.0,bodytrack
496,11.0,11.0,12.0,14.0,15.0,11.0,11.0,16.0,12.0,12.0,9.0,26.0,15.0,20.0,4476.0,bodytrack
411,9.0,6.0,11.0,10.0,6.0,8.0,9.0,13.0,8.0,9.0,5.0,16.0,8.0,13.0,4822.0,bodytrack
451,19.0,17.0,19.0,23.0,23.0,13.0,15.0,22.0,14.0,12.0,12.0,19.0,15.0,27.0,4481.0,bodytrack
441,14.0,13.0,14.0,18.0,16.0,12.0,9.0,17.0,13.0,12.0,9.0,18.0,14.0,23.0,4420.0,bodytrack
476,22.0,18.0,16.0,25.0,24.0,16.0,16.0,25.0,17.0,19.0,17.0,24.0,21.0,34.0,6925.0,bodytrack
385,19.0,10.0,14.0,20.0,16.0,5.0,14.0,18.0,13.0,14.0,7.0,21.0,14.0,23.0,5070.0,bodytrack
409,15.0,12.0,20.0,21.0,18.0,10.0,12.0,22.0,14.0,19.0,16.0,23.0,17.0,24.0,4742.0,bodytrack
427,16.0,16.0,20.0,25.0,21.0,11.0,15.0,20.0,18.0,14.0,15.0,25.0,18.0,25.0,3478.0,bodytrack
440,15.0,11.0,15.0,19.0,17.0,10.0,13.0,19.0,12.0,14.0,13.0,21.0,16.0,26.0,3812.0,bodytrack
398,13.0,10.0,17.0,18.0,17.0,9.0,13.0,18.0,15.0,13.0,12.0,18.0,17.0,26.0,4601.0,bodytrack
396,12.0,10.0,17.0,18.0,14.0,6.0,11.0,19.0,11.0,9.0,12.0,19.0,14.0,18.0,6135.0,bodytrack
443,18.0,14.0,26.0,34.0,21.0,18.0,17.0,27.0,22.0,17.0,21.0,35.0,22.0,38.0,4900.0,bodytrack
467,16.0,13.0,18.0,17.0,18.0,12.0,12.0,19.0,13.0,15.0,16.0,24.0,17.0,31.0,6749.0,bodytrack
476,20.0,16.0,20.0,27.0,19.0,11.0,18.0,22.0,17.0,20.0,18.0,26.0,18.0,26.0,4934.0,bodytrack
497,24.0,18.0,26.0,25.0,24.0,15.0,21.0,35.0,25.0,20.0,26.0,29.0,19.0,30.0,7102.0,bodytrack
379,190.0,92.0,171.0,150.0,168.0,54.0,100.0,112.0,107.0,35.0,74.0,108.0,189.0,195.0,1786.0,bodytrack
105,9.0,10.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,7.0,7.0,8.0,10.0,25.0,1610.0,bodytrack
53,5.0,4.0,9.0,6.0,8.0,4.0,3.0,6.0,6.0,5.0,4.0,6.0,8.0,19.0,1610.0,bodytrack
95,5.0,5.0,6.0,8.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,6.0,30.0,1598.0,bodytrack
83,9.0,9.0,9.0,10.0,12.0,8.0,12.0,10.0,9.0,9.0,8.0,7.0,9.0,33.0,1604.0,bodytrack
94,6.0,7.0,11.0,6.0,6.0,9.0,7.0,7.0,6.0,8.0,6.0,10.0,6.0,28.0,1609.0,bodytrack
32,2.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,20.0,1607.0,bodytrack
58,6.0,5.0,7.0,5.0,6.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,22.0,1608.0,bodytrack
71,6.0,4.0,11.0,5.0,9.0,3.0,8.0,4.0,6.0,8.0,8.0,9.0,5.0,24.0,1612.0,bodytrack
64,5.0,5.0,7.0,5.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,24.0,1616.0,bodytrack
25,7.0,5.0,10.0,6.0,9.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,8.0,26.0,1620.0,bodytrack
39,6.0,4.0,5.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,5.0,26.0,1602.0,bodytrack
56,5.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,8.0,29.0,1610.0,bodytrack
100,10.0,8.0,10.0,9.0,10.0,6.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,32.0,1614.0,bodytrack
94,9.0,9.0,11.0,12.0,11.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,31.0,1623.0,bodytrack
105,9.0,6.0,7.0,11.0,6.0,7.0,5.0,8.0,5.0,7.0,8.0,6.0,6.0,46.0,1619.0,bodytrack
613,329.0,159.0,281.0,232.0,304.0,150.0,185.0,203.0,189.0,150.0,185.0,189.0,294.0,275.0,2789.0,bodytrack
172,10.0,9.0,11.0,9.0,11.0,11.0,8.0,8.0,9.0,8.0,7.0,9.0,13.0,18.0,1565.0,bodytrack
89,7.0,3.0,9.0,5.0,9.0,5.0,6.0,4.0,4.0,3.0,2.0,4.0,6.0,13.0,2061.0,bodytrack
150,10.0,8.0,17.0,12.0,12.0,10.0,10.0,9.0,8.0,10.0,8.0,8.0,11.0,17.0,1560.0,bodytrack
127,9.0,7.0,11.0,7.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,18.0,1609.0,bodytrack
162,11.0,8.0,15.0,10.0,11.0,10.0,9.0,8.0,8.0,9.0,7.0,8.0,14.0,20.0,1719.0,bodytrack
84,5.0,3.0,9.0,5.0,6.0,4.0,6.0,3.0,3.0,4.0,2.0,5.0,8.0,15.0,1629.0,bodytrack
105,7.0,4.0,9.0,6.0,8.0,6.0,6.0,7.0,5.0,7.0,4.0,6.0,10.0,18.0,1686.0,bodytrack
113,7.0,4.0,10.0,6.0,8.0,5.0,6.0,6.0,7.0,7.0,4.0,5.0,9.0,21.0,1592.0,bodytrack
110,6.0,4.0,9.0,6.0,7.0,5.0,5.0,6.0,4.0,8.0,3.0,4.0,9.0,24.0,1594.0,bodytrack
77,7.0,4.0,12.0,6.0,10.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,10.0,19.0,1630.0,bodytrack
98,6.0,2.0,8.0,5.0,6.0,4.0,4.0,3.0,3.0,5.0,2.0,5.0,8.0,12.0,1706.0,bodytrack
101,7.0,4.0,10.0,7.0,8.0,8.0,6.0,6.0,4.0,9.0,4.0,4.0,12.0,21.0,1698.0,bodytrack
152,10.0,7.0,12.0,9.0,10.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,12.0,26.0,2243.0,bodytrack
148,10.0,7.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0,12.0,9.0,8.0,12.0,23.0,1703.0,bodytrack
169,10.0,6.0,10.0,8.0,9.0,8.0,7.0,10.0,7.0,8.0,11.0,8.0,12.0,22.0,2454.0,bodytrack
1597,980.0,867.0,958.0,939.0,956.0,850.0,897.0,882.0,888.0,822.0,867.0,902.0,977.0,969.0,4249.0,bodytrack
504,9.0,9.0,16.0,10.0,18.0,7.0,11.0,9.0,9.0,9.0,11.0,10.0,11.0,12.0,2000.0,bodytrack
444,8.0,6.0,15.0,11.0,14.0,7.0,7.0,4.0,7.0,7.0,5.0,6.0,12.0,9.0,2234.0,bodytrack
499,18.0,16.0,13.0,20.0,17.0,12.0,16.0,10.0,11.0,12.0,14.0,14.0,18.0,15.0,1966.0,bodytrack
482,13.0,8.0,15.0,12.0,18.0,9.0,12.0,10.0,9.0,11.0,11.0,10.0,14.0,15.0,1953.0,bodytrack
503,17.0,18.0,17.0,20.0,20.0,17.0,18.0,12.0,13.0,16.0,17.0,15.0,19.0,19.0,2313.0,bodytrack
446,11.0,11.0,13.0,13.0,14.0,9.0,15.0,7.0,8.0,10.0,10.0,11.0,14.0,13.0,1827.0,bodytrack
468,12.0,13.0,15.0,15.0,16.0,9.0,14.0,11.0,9.0,12.0,10.0,11.0,14.0,12.0,2010.0,bodytrack
466,13.0,11.0,14.0,14.0,15.0,10.0,14.0,9.0,10.0,13.0,11.0,13.0,15.0,14.0,1934.0,bodytrack
467,10.0,13.0,14.0,17.0,15.0,12.0,14.0,8.0,9.0,14.0,10.0,11.0,15.0,12.0,2102.0,bodytrack
425,15.0,13.0,18.0,16.0,18.0,9.0,14.0,9.0,10.0,11.0,12.0,13.0,16.0,14.0,1988.0,bodytrack
448,11.0,11.0,13.0,14.0,16.0,9.0,15.0,7.0,8.0,8.0,11.0,12.0,15.0,12.0,2044.0,bodytrack
465,23.0,19.0,22.0,22.0,20.0,19.0,19.0,14.0,15.0,20.0,14.0,17.0,25.0,19.0,2202.0,bodytrack
501,16.0,14.0,15.0,16.0,20.0,11.0,16.0,12.0,11.0,13.0,13.0,15.0,17.0,15.0,2247.0,bodytrack
503,17.0,20.0,21.0,25.0,21.0,13.0,19.0,15.0,14.0,16.0,18.0,18.0,22.0,17.0,1943.0,bodytrack
515,37.0,32.0,30.0,35.0,38.0,34.0,30.0,26.0,25.0,26.0,35.0,35.0,32.0,30.0,2825.0,bodytrack
1735,1031.0,979.0,1031.0,993.0,1047.0,911.0,937.0,932.0,945.0,864.0,934.0,954.0,1032.0,1085.0,8522.0,bodytrack
523,13.0,24.0,15.0,12.0,13.0,11.0,15.0,12.0,14.0,10.0,11.0,10.0,14.0,16.0,4709.0,bodytrack
482,7.0,15.0,9.0,14.0,8.0,5.0,14.0,9.0,11.0,6.0,7.0,12.0,11.0,17.0,4826.0,bodytrack
527,16.0,32.0,21.0,15.0,20.0,15.0,19.0,11.0,13.0,12.0,10.0,13.0,20.0,16.0,4364.0,bodytrack
509,14.0,44.0,15.0,10.0,13.0,7.0,13.0,9.0,13.0,6.0,10.0,10.0,14.0,11.0,4436.0,bodytrack
538,16.0,26.0,24.0,14.0,18.0,15.0,19.0,15.0,15.0,12.0,12.0,15.0,22.0,16.0,6357.0,bodytrack
459,12.0,25.0,14.0,11.0,11.0,11.0,14.0,7.0,7.0,8.0,4.0,9.0,17.0,11.0,5748.0,bodytrack
479,13.0,25.0,16.0,12.0,14.0,13.0,16.0,10.0,10.0,9.0,10.0,10.0,19.0,14.0,4904.0,bodytrack
479,13.0,26.0,17.0,13.0,13.0,14.0,15.0,8.0,10.0,11.0,7.0,9.0,18.0,13.0,3894.0,bodytrack
484,13.0,24.0,16.0,10.0,14.0,13.0,16.0,8.0,8.0,8.0,10.0,9.0,18.0,13.0,4586.0,bodytrack
437,13.0,25.0,18.0,10.0,13.0,13.0,16.0,9.0,7.0,8.0,9.0,10.0,16.0,11.0,5355.0,bodytrack
472,13.0,18.0,17.0,9.0,12.0,11.0,13.0,7.0,8.0,11.0,7.0,9.0,16.0,11.0,6173.0,bodytrack
491,17.0,46.0,20.0,12.0,15.0,19.0,20.0,17.0,14.0,11.0,9.0,15.0,21.0,15.0,5180.0,bodytrack
520,15.0,25.0,17.0,12.0,14.0,14.0,16.0,9.0,11.0,10.0,8.0,11.0,17.0,12.0,5942.0,bodytrack
552,18.0,84.0,22.0,18.0,16.0,19.0,21.0,14.0,16.0,18.0,13.0,15.0,21.0,17.0,5205.0,bodytrack
549,20.0,61.0,36.0,23.0,21.0,25.0,25.0,21.0,23.0,19.0,16.0,23.0,26.0,22.0,6507.0,bodytrack
780,407.0,333.0,365.0,375.0,402.0,276.0,296.0,320.0,332.0,264.0,302.0,370.0,444.0,486.0,4946.0,bodytrack
214,7.0,13.0,7.0,9.0,8.0,6.0,7.0,8.0,9.0,7.0,6.0,8.0,11.0,30.0,2647.0,bodytrack
176,7.0,6.0,6.0,9.0,9.0,4.0,3.0,4.0,6.0,5.0,4.0,6.0,7.0,29.0,3080.0,bodytrack
195,9.0,13.0,8.0,8.0,10.0,6.0,5.0,7.0,9.0,7.0,7.0,11.0,10.0,36.0,2823.0,bodytrack
200,5.0,11.0,5.0,6.0,7.0,4.0,5.0,7.0,6.0,6.0,6.0,8.0,11.0,36.0,2646.0,bodytrack
211,11.0,10.0,9.0,10.0,12.0,4.0,6.0,6.0,8.0,6.0,7.0,10.0,10.0,30.0,3428.0,bodytrack
143,5.0,5.0,6.0,4.0,8.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,8.0,34.0,2892.0,bodytrack
160,7.0,8.0,7.0,6.0,8.0,4.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,33.0,2793.0,bodytrack
178,8.0,10.0,8.0,6.0,10.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,9.0,48.0,2608.0,bodytrack
174,9.0,10.0,9.0,7.0,10.0,6.0,5.0,7.0,6.0,5.0,6.0,10.0,9.0,43.0,2678.0,bodytrack
141,8.0,7.0,8.0,5.0,9.0,5.0,4.0,6.0,5.0,8.0,4.0,8.0,8.0,38.0,2729.0,bodytrack
157,6.0,3.0,5.0,6.0,8.0,4.0,4.0,5.0,6.0,4.0,3.0,7.0,8.0,38.0,3226.0,bodytrack
187,7.0,7.0,7.0,5.0,10.0,6.0,5.0,6.0,8.0,5.0,6.0,9.0,10.0,37.0,2853.0,bodytrack
230,10.0,11.0,10.0,10.0,12.0,9.0,8.0,8.0,9.0,9.0,7.0,12.0,11.0,35.0,3694.0,bodytrack
243,13.0,11.0,12.0,11.0,15.0,11.0,10.0,11.0,13.0,12.0,12.0,14.0,15.0,40.0,2882.0,bodytrack
233,12.0,15.0,9.0,10.0,15.0,7.0,6.0,10.0,9.0,7.0,8.0,10.0,7.0,41.0,3573.0,bodytrack
751,403.0,274.0,325.0,316.0,374.0,265.0,284.0,323.0,306.0,254.0,277.0,301.0,362.0,390.0,2840.0,bodytrack
209,9.0,10.0,10.0,8.0,13.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,11.0,18.0,1579.0,bodytrack
144,5.0,4.0,6.0,4.0,6.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,8.0,14.0,2023.0,bodytrack
169,9.0,8.0,7.0,11.0,9.0,7.0,7.0,7.0,5.0,6.0,8.0,6.0,7.0,18.0,1527.0,bodytrack
168,8.0,8.0,10.0,9.0,11.0,7.0,8.0,6.0,6.0,6.0,5.0,4.0,5.0,16.0,1561.0,bodytrack
196,9.0,9.0,9.0,8.0,8.0,11.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,21.0,1897.0,bodytrack
136,7.0,8.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,17.0,1621.0,bodytrack
153,9.0,7.0,7.0,6.0,8.0,6.0,5.0,7.0,5.0,4.0,6.0,6.0,7.0,17.0,1679.0,bodytrack
175,8.0,5.0,5.0,4.0,8.0,8.0,4.0,10.0,6.0,3.0,8.0,4.0,6.0,21.0,1528.0,bodytrack
161,9.0,7.0,5.0,5.0,7.0,6.0,4.0,6.0,5.0,5.0,7.0,4.0,6.0,24.0,1531.0,bodytrack
133,7.0,7.0,6.0,4.0,7.0,5.0,4.0,4.0,5.0,3.0,7.0,4.0,7.0,19.0,1547.0,bodytrack
141,8.0,5.0,6.0,5.0,7.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,13.0,1652.0,bodytrack
155,8.0,9.0,5.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,7.0,4.0,10.0,19.0,1649.0,bodytrack
189,12.0,9.0,10.0,8.0,10.0,9.0,8.0,7.0,7.0,6.0,8.0,8.0,9.0,22.0,2170.0,bodytrack
207,12.0,10.0,12.0,11.0,11.0,8.0,9.0,10.0,9.0,10.0,12.0,10.0,12.0,19.0,1634.0,bodytrack
206,12.0,10.0,6.0,7.0,9.0,6.0,6.0,6.0,8.0,10.0,7.0,6.0,13.0,14.0,2417.0,bodytrack
661,351.0,225.0,365.0,269.0,376.0,173.0,265.0,217.0,248.0,177.0,196.0,262.0,353.0,373.0,2901.0,bodytrack
184,8.0,8.0,22.0,9.0,10.0,6.0,18.0,7.0,8.0,7.0,6.0,9.0,10.0,24.0,2620.0,bodytrack
118,8.0,7.0,43.0,12.0,12.0,7.0,22.0,6.0,8.0,5.0,4.0,6.0,11.0,19.0,2398.0,bodytrack
182,11.0,8.0,18.0,11.0,15.0,6.0,42.0,8.0,10.0,7.0,5.0,12.0,10.0,33.0,2589.0,bodytrack
149,14.0,8.0,51.0,8.0,12.0,8.0,39.0,8.0,10.0,8.0,7.0,10.0,12.0,29.0,2521.0,bodytrack
206,10.0,8.0,23.0,12.0,13.0,9.0,31.0,10.0,9.0,8.0,7.0,12.0,12.0,27.0,2630.0,bodytrack
103,5.0,5.0,17.0,6.0,7.0,3.0,22.0,5.0,3.0,2.0,2.0,7.0,6.0,18.0,2385.0,bodytrack
134,6.0,5.0,18.0,10.0,7.0,4.0,18.0,8.0,6.0,5.0,3.0,9.0,6.0,23.0,2591.0,bodytrack
126,7.0,5.0,19.0,5.0,7.0,5.0,21.0,6.0,4.0,6.0,6.0,10.0,9.0,32.0,2506.0,bodytrack
140,5.0,4.0,18.0,6.0,7.0,5.0,15.0,5.0,4.0,7.0,4.0,6.0,6.0,20.0,2593.0,bodytrack
98,8.0,7.0,20.0,5.0,9.0,4.0,16.0,4.0,6.0,4.0,5.0,8.0,8.0,23.0,2405.0,bodytrack
111,7.0,5.0,15.0,6.0,8.0,5.0,12.0,5.0,5.0,4.0,4.0,9.0,7.0,24.0,2588.0,bodytrack
137,6.0,4.0,39.0,6.0,7.0,4.0,34.0,3.0,4.0,3.0,3.0,6.0,9.0,28.0,2520.0,bodytrack
186,9.0,7.0,17.0,7.0,9.0,6.0,20.0,6.0,5.0,5.0,6.0,9.0,8.0,27.0,2623.0,bodytrack
189,11.0,10.0,77.0,10.0,11.0,10.0,60.0,7.0,7.0,8.0,9.0,11.0,10.0,31.0,2412.0,bodytrack
185,11.0,10.0,55.0,11.0,8.0,12.0,46.0,10.0,6.0,14.0,9.0,14.0,10.0,48.0,2666.0,bodytrack
2875,1768.0,1679.0,1782.0,1731.0,1752.0,1631.0,1611.0,1694.0,1656.0,1603.0,1645.0,1669.0,1791.0,1753.0,10911.0,bodytrack
895,16.0,18.0,26.0,16.0,23.0,15.0,18.0,17.0,17.0,17.0,14.0,20.0,24.0,21.0,5217.0,bodytrack
860,21.0,17.0,25.0,18.0,26.0,13.0,14.0,17.0,18.0,21.0,13.0,20.0,21.0,17.0,6006.0,bodytrack
924,28.0,27.0,36.0,34.0,36.0,22.0,27.0,31.0,29.0,28.0,23.0,30.0,30.0,33.0,5353.0,bodytrack
882,18.0,17.0,27.0,15.0,27.0,12.0,22.0,17.0,14.0,14.0,16.0,20.0,21.0,21.0,5196.0,bodytrack
904,27.0,27.0,36.0,26.0,32.0,23.0,31.0,31.0,27.0,25.0,23.0,32.0,32.0,30.0,7768.0,bodytrack
839,18.0,17.0,28.0,15.0,22.0,12.0,23.0,21.0,19.0,17.0,15.0,22.0,23.0,22.0,5394.0,bodytrack
839,24.0,21.0,27.0,29.0,32.0,17.0,22.0,27.0,23.0,21.0,19.0,27.0,30.0,36.0,5611.0,bodytrack
869,18.0,16.0,27.0,17.0,23.0,14.0,22.0,22.0,18.0,21.0,15.0,23.0,25.0,27.0,5023.0,bodytrack
853,17.0,18.0,34.0,17.0,24.0,16.0,22.0,22.0,17.0,20.0,17.0,23.0,23.0,28.0,5496.0,bodytrack
823,16.0,19.0,30.0,15.0,25.0,15.0,21.0,23.0,20.0,16.0,18.0,24.0,26.0,26.0,5169.0,bodytrack
838,15.0,14.0,18.0,12.0,20.0,11.0,14.0,20.0,17.0,14.0,17.0,24.0,22.0,19.0,5477.0,bodytrack
852,20.0,23.0,29.0,21.0,28.0,19.0,28.0,32.0,21.0,24.0,21.0,26.0,33.0,29.0,6334.0,bodytrack
914,22.0,20.0,25.0,18.0,27.0,17.0,24.0,25.0,21.0,21.0,20.0,28.0,27.0,31.0,6579.0,bodytrack
907,29.0,25.0,31.0,26.0,31.0,26.0,33.0,39.0,29.0,28.0,29.0,36.0,33.0,32.0,5548.0,bodytrack
918,74.0,58.0,76.0,63.0,64.0,62.0,60.0,69.0,65.0,61.0,67.0,77.0,74.0,72.0,7744.0,bodytrack
3980,154.0,95.0,3872.0,166.0,4071.0,4084.0,3956.0,3890.0,3995.0,4213.0,3878.0,3722.0,3721.0,4108.0,195.0,bodytrack
4003,9.0,13.0,3946.0,39.0,4118.0,4210.0,4033.0,4146.0,4176.0,4522.0,4067.0,3956.0,4217.0,4092.0,29.0,bodytrack
3750,7.0,1.0,3489.0,29.0,3865.0,3759.0,3490.0,3602.0,3788.0,3957.0,3583.0,3540.0,3721.0,3643.0,24.0,bodytrack
3943,5.0,14.0,3777.0,48.0,3976.0,3966.0,3790.0,3976.0,3946.0,4032.0,3943.0,3754.0,3911.0,3855.0,35.0,bodytrack
4054,9.0,7.0,3880.0,26.0,4229.0,4068.0,3900.0,3970.0,4016.0,4167.0,3925.0,3865.0,4144.0,4127.0,40.0,bodytrack
3873,10.0,8.0,3721.0,40.0,4016.0,4061.0,3801.0,3817.0,4126.0,3971.0,3866.0,3715.0,3888.0,3994.0,38.0,bodytrack
3787,4.0,4.0,3647.0,22.0,3921.0,3938.0,3867.0,3801.0,3921.0,3789.0,3679.0,3631.0,3847.0,3770.0,29.0,bodytrack
3780,5.0,6.0,3677.0,26.0,4049.0,3980.0,3804.0,3768.0,3896.0,3821.0,3769.0,3632.0,3890.0,3793.0,32.0,bodytrack
3475,8.0,12.0,3587.0,28.0,3899.0,3743.0,3637.0,3606.0,3772.0,3594.0,3531.0,3448.0,3903.0,3588.0,28.0,bodytrack
3701,9.0,10.0,3763.0,23.0,4076.0,3957.0,3781.0,3811.0,3977.0,3819.0,3846.0,3772.0,4030.0,3792.0,36.0,bodytrack
3646,2.0,4.0,3607.0,26.0,3964.0,3814.0,3842.0,3705.0,3985.0,3773.0,3745.0,3505.0,3752.0,3676.0,27.0,bodytrack
3876,4.0,2.0,3792.0,16.0,3989.0,4035.0,3869.0,3916.0,3950.0,3933.0,3843.0,3603.0,3795.0,3790.0,23.0,bodytrack
3642,3.0,6.0,3663.0,19.0,3963.0,3934.0,3724.0,3881.0,3859.0,3762.0,3782.0,3501.0,3745.0,3746.0,46.0,bodytrack
3634,5.0,8.0,3783.0,35.0,4047.0,3917.0,3809.0,3929.0,3972.0,3786.0,3821.0,3740.0,3791.0,3858.0,31.0,bodytrack
3539,7.0,8.0,3577.0,26.0,3867.0,3790.0,3795.0,3848.0,3861.0,3738.0,3679.0,3669.0,3666.0,3678.0,72.0,bodytrack
3945,8.0,9.0,4077.0,26.0,4166.0,4188.0,3995.0,4204.0,4256.0,4210.0,3997.0,3959.0,4009.0,4026.0,56.0,bodytrack
1612,1018.0,939.0,1008.0,980.0,987.0,900.0,896.0,941.0,932.0,878.0,918.0,941.0,979.0,1023.0,8875.0,bodytrack
503,22.0,11.0,14.0,20.0,15.0,9.0,14.0,11.0,12.0,15.0,16.0,22.0,19.0,27.0,5469.0,bodytrack
477,28.0,9.0,12.0,12.0,15.0,10.0,16.0,10.0,12.0,13.0,13.0,17.0,12.0,16.0,5976.0,bodytrack
515,29.0,19.0,12.0,13.0,21.0,19.0,16.0,9.0,15.0,17.0,18.0,19.0,13.0,15.0,6089.0,bodytrack
501,50.0,11.0,9.0,10.0,16.0,8.0,13.0,11.0,9.0,12.0,11.0,14.0,8.0,12.0,5276.0,bodytrack
508,30.0,19.0,17.0,19.0,20.0,23.0,18.0,15.0,17.0,21.0,22.0,23.0,18.0,19.0,5676.0,bodytrack
459,21.0,11.0,10.0,12.0,14.0,10.0,9.0,6.0,9.0,13.0,13.0,14.0,7.0,9.0,5092.0,bodytrack
466,29.0,21.0,20.0,15.0,23.0,18.0,19.0,16.0,17.0,19.0,21.0,21.0,14.0,16.0,5118.0,bodytrack
489,25.0,14.0,14.0,13.0,20.0,13.0,12.0,10.0,15.0,15.0,17.0,22.0,13.0,9.0,5218.0,bodytrack
485,25.0,12.0,14.0,13.0,18.0,11.0,12.0,9.0,13.0,15.0,15.0,16.0,13.0,14.0,6605.0,bodytrack
449,30.0,19.0,17.0,17.0,24.0,15.0,16.0,13.0,15.0,19.0,24.0,21.0,15.0,15.0,5892.0,bodytrack
470,22.0,14.0,17.0,18.0,21.0,17.0,15.0,13.0,15.0,21.0,20.0,21.0,17.0,13.0,5973.0,bodytrack
482,49.0,18.0,21.0,19.0,26.0,20.0,18.0,16.0,17.0,20.0,20.0,25.0,19.0,16.0,5692.0,bodytrack
500,27.0,14.0,15.0,15.0,20.0,14.0,15.0,12.0,15.0,17.0,18.0,22.0,15.0,14.0,5678.0,bodytrack
526,85.0,18.0,22.0,22.0,23.0,18.0,17.0,14.0,16.0,19.0,24.0,24.0,18.0,16.0,6294.0,bodytrack
